pos_product_detail,canonical_product_name,size_code,cost_required,recipe_required,product_group,notes
Latte,Latte,,true,true,beverage_prepared,explicit canonical mapping
Latte Lg,Latte,Lg,true,true,beverage_prepared,size variant
Latte Rg,Latte,Rg,true,true,beverage_prepared,size variant
Latte Sm,Latte,Sm,true,true,beverage_prepared,size variant
Lemon Grass,Lemon Grass,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Lemon Grass Lg,Lemon Grass,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Lemon Grass Rg,Lemon Grass,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Morning Sunrise Chai,Morning Sunrise Chai,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Morning Sunrise Chai Lg,Morning Sunrise Chai,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Morning Sunrise Chai Rg,Morning Sunrise Chai,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Oatmeal Scone,Oatmeal Scone,,true,true,food_prepared,auto-imported from mapping backlog (Add mapping only)
Organic Decaf Blend,Organic Decaf Blend,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Our Old Time Diner Blend,Our Old Time Diner Blend,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Our Old Time Diner Blend Lg,Our Old Time Diner Blend,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Our Old Time Diner Blend Rg,Our Old Time Diner Blend,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Our Old Time Diner Blend Sm,Our Old Time Diner Blend,Sm,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Ouro Brasileiro shot,Ouro Brasileiro shot,,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Peppermint,Peppermint,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Peppermint Lg,Peppermint,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Peppermint Rg,Peppermint,Rg,true,true,tea_prepared,add canonical to synthetic catalog
Primo Espresso Roast,Primo Espresso Roast,,true,false,retail_packaged,"retail item: cost tracked, no preparation recipe"
Scottish Cream Scone,Scottish Cream Scone,,true,true,food_prepared,auto-imported from mapping backlog (Add mapping only)
Serenity Green Tea,Serenity Green Tea,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Serenity Green Tea Lg,Serenity Green Tea,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Serenity Green Tea Rg,Serenity Green Tea,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Spicy Eye Opener Chai,Spicy Eye Opener Chai,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Spicy Eye Opener Chai Lg,Spicy Eye Opener Chai,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Spicy Eye Opener Chai Rg,Spicy Eye Opener Chai,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Sugar Free Vanilla syrup,Sugar Free Vanilla syrup,,true,true,add_on,auto-imported from mapping backlog (Add mapping only)
Sustainably Grown Organic,Sustainably Grown Organic,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Sustainably Grown Organic Lg,Sustainably Grown Organic,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Sustainably Grown Organic Rg,Sustainably Grown Organic,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Traditional Blend Chai,Traditional Blend Chai,,false,false,unknown,auto-imported from mapping backlog (Add mapping only)
Traditional Blend Chai Lg,Traditional Blend Chai,Lg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
Traditional Blend Chai Rg,Traditional Blend Chai,Rg,true,true,beverage_prepared,auto-imported from mapping backlog (Add mapping only)
